ISO3,Country,Year,Population,Median Age,Population Growth Rate,Total Fertility Rate,Life Expectancy,Net Migration Rate
ETH,Ethiopia,1990,47609755.0,15.7722,3.73,7.1961,45.1166,6.218
ETH,Ethiopia,1991,49717198.0,15.7801,4.907,7.1609,46.6565,17.293
ETH,Ethiopia,1992,51853747.0,15.7719,3.537,7.1245,47.2788,3.088
ETH,Ethiopia,1993,53708891.0,15.6938,3.494,7.0881,47.6757,2.635
ETH,Ethiopia,1994,55611508.0,15.6181,3.469,7.0505,47.9256,2.53
ETH,Ethiopia,1995,57537335.0,15.5428,3.342,6.9976,48.1562,1.594
ETH,Ethiopia,1996,59467635.0,15.4633,3.259,6.9276,48.6974,0.697
ETH,Ethiopia,1997,61404539.0,15.3752,3.153,6.8692,49.21,-0.149
ETH,Ethiopia,1998,63363524.0,15.2781,3.128,6.792,49.7854,-0.048
ETH,Ethiopia,1999,65374561.0,15.1709,3.121,6.7211,49.4857,0.446
ETH,Ethiopia,2000,67411494.0,15.0704,3.017,6.6544,50.8802,-0.74
ETH,Ethiopia,2001,69487762.0,15.006,3.049,6.579,51.4276,-0.274
ETH,Ethiopia,2002,71635517.0,14.9856,3.039,6.4991,52.0851,-0.18
ETH,Ethiopia,2003,73832663.0,15.0069,3.004,6.3996,52.8773,-0.186
ETH,Ethiopia,2004,76077206.0,15.0537,2.986,6.3006,53.7349,-0.334
ETH,Ethiopia,2005,78367470.0,15.1116,2.947,6.1936,54.364,-0.567
ETH,Ethiopia,2006,80703490.0,15.1893,2.928,6.0469,55.4017,-0.378
ETH,Ethiopia,2007,83103218.0,15.295,2.932,5.8871,56.5665,-0.005
ETH,Ethiopia,2008,85543668.0,15.4278,2.858,5.6948,57.7325,-0.243
ETH,Ethiopia,2009,88007636.0,15.5915,2.822,5.4883,58.715,0.185
ETH,Ethiopia,2010,90538514.0,15.788,2.848,5.2825,59.7094,0.886
ETH,Ethiopia,2011,93149970.0,16.009,2.839,5.0796,60.5947,1.254
ETH,Ethiopia,2012,95798767.0,16.2485,2.77,4.8873,61.4426,1.248
ETH,Ethiopia,2013,98438751.0,16.5002,2.669,4.7082,62.1613,0.822
ETH,Ethiopia,2014,101115610.0,16.7567,2.697,4.6048,62.9272,1.02
ETH,Ethiopia,2015,103867134.0,17.0091,2.673,4.5293,63.592,0.604
ETH,Ethiopia,2016,106718162.0,17.2541,2.742,4.4727,64.1624,1.085
ETH,Ethiopia,2017,109666481.0,17.4932,2.709,4.4012,64.7659,0.654
ETH,Ethiopia,2018,112664152.0,17.7174,2.685,4.3709,65.2573,0.083
ETH,Ethiopia,2019,115737383.0,17.9258,2.698,4.3473,65.7413,-0.093
ETH,Ethiopia,2020,118917671.0,18.1289,2.724,4.2745,65.9688,0.327
ETH,Ethiopia,2021,122138588.0,18.3289,2.623,4.1767,65.3299,-0.011
ETH,Ethiopia,2022,125384287.0,18.5282,2.623,4.0818,66.8971,-0.096
ETH,Ethiopia,2023,128691692.0,18.7334,2.585,3.9885,67.315,-0.093
KEN,Kenya,1950,5769184.0,15.9888,1.994,7.3887,36.8642,1.09
KEN,Kenya,1951,5893576.0,16.0396,2.27,7.4002,38.0363,0.913
KEN,Kenya,1952,6033294.0,16.0376,2.415,7.4104,38.6409,0.279
KEN,Kenya,1953,6183891.0,15.9763,2.515,7.4256,39.8175,-0.889
KEN,Kenya,1954,6348141.0,15.8633,2.725,7.4345,41.0366,-0.62
KEN,Kenya,1955,6529297.0,15.7064,2.9,7.4596,42.2847,-0.664
KEN,Kenya,1956,6727690.0,15.5154,3.084,7.5132,43.5295,-0.675
KEN,Kenya,1957,6944868.0,15.3039,3.267,7.5705,45.3359,-0.841
KEN,Kenya,1958,7174789.0,15.0582,3.247,7.6038,46.4608,-2.296
KEN,Kenya,1959,7422745.0,14.8026,3.543,7.6428,47.519,-0.274
KEN,Kenya,1960,7695307.0,14.5923,3.667,7.6512,48.4766,0.277
KEN,Kenya,1961,7987770.0,14.4234,3.791,7.7154,49.3304,0.538
KEN,Kenya,1962,8299308.000000001,14.2756,3.86,7.769,50.104,0.545
KEN,Kenya,1963,8627971.0,14.1512,3.907,7.8173,50.758,0.492
KEN,Kenya,1964,8973536.0,14.0663,3.947,7.8691,51.3229,0.534
KEN,Kenya,1965,9338078.0,13.9258,4.016,7.9233,51.8865,0.913
KEN,Kenya,1966,9717816.0,13.723,3.957,7.9554,52.3832,0.166
KEN,Kenya,1967,10111056.0,13.5707,3.976,7.9526,52.7959,0.5
KEN,Kenya,1968,10518822.0,13.4629,3.932,7.9484,53.302,0.153
KEN,Kenya,1969,10939695.0,13.3865,3.915,7.9474,53.7336,0.034
KEN,Kenya,1970,11368792.0,13.3311,3.783,7.943,54.1427,-1.149
KEN,Kenya,1971,11788904.0,13.2717,3.48,7.922,54.5434,-4.213
KEN,Kenya,1972,12206060.0,13.221,3.475,7.8938,55.0128,-3.971
KEN,Kenya,1973,12634835.0,13.1983,3.431,7.8596,55.5002,-4.124
KEN,Kenya,1974,13070078.0,13.1891,3.344,7.8223,56.039,-4.818
KEN,Kenya,1975,13511670.0,13.1889,3.302,7.7953,56.6205,-5.286
KEN,Kenya,1976,13957623.0,13.1922,3.194,7.7669,57.1528,-6.519
KEN,Kenya,1977,14428819.0,13.2196,3.442,7.7294,57.6843,-3.985
KEN,Kenya,1978,14934126.0,13.2752,3.442,7.6664,58.2343,-4.066
KEN,Kenya,1979,15460666.0,13.3396,3.487,7.5985,58.6905,-3.64
KEN,Kenya,1980,16018459.0,13.4207,3.599,7.5305,59.1748,-2.492
KEN,Kenya,1981,16601507.000000002,13.5044,3.552,7.4535,59.5621,-3.178
KEN,Kenya,1982,17206175.0,13.5852,3.602,7.3449,59.9045,-2.521
KEN,Kenya,1983,17846374.0,13.6799,3.702,7.218,60.3423,-1.339
KEN,Kenya,1984,18514906.0,13.7785,3.654,7.0826,60.6105,-1.796
KEN,Kenya,1985,19201768.0,13.8711,3.632,6.9599,60.8558,-1.844
KEN,Kenya,1986,19901646.0,13.9554,3.53,6.8404,60.8182,-2.672
KEN,Kenya,1987,20616096.0,14.0331,3.524,6.6863,60.721,-2.359
KEN,Kenya,1988,21356219.0,14.1182,3.53,6.5153,60.3198,-1.493
KEN,Kenya,1989,22118434.0,14.215,3.485,6.3321,59.9896,-1.128
KEN,Kenya,1990,22892652.0,14.3233,3.398,6.1355,58.3336,-0.495
KEN,Kenya,1991,23646514.0,14.4289,3.087,5.94,57.8258,-2.541
KEN,Kenya,1992,24382460.0,14.5381,3.043,5.7405,57.095,-1.767
KEN,Kenya,1993,25117188.0,14.659,2.897,5.5687,56.6681,-2.431
KEN,Kenya,1994,25857130.0,14.7889,2.91,5.4379,56.1013,-1.561
KEN,Kenya,1995,26601751.0,14.9176,2.77,5.3717,55.8557,-2.838
KEN,Kenya,1996,27344211.0,15.035,2.736,5.3071,55.5748,-2.899
KEN,Kenya,1997,28101768.0,15.1538,2.73,5.2679,55.4779,-2.863
KEN,Kenya,1998,28888057.0,15.275,2.789,5.2439,55.5681,-2.424
KEN,Kenya,1999,29733408.0,15.4114,2.977,5.1774,55.8658,-0.446
KEN,Kenya,2000,30642890.0,15.5636,3.047,5.1355,56.0836,0.176
KEN,Kenya,2001,31619170.0,15.7263,3.222,5.0943,56.5005,1.741
KEN,Kenya,2002,32629808.0,15.8845,3.073,5.0269,56.7587,0.32
KEN,Kenya,2003,33652223.0,16.0341,3.098,4.9368,57.3694,0.718
KEN,Kenya,2004,34713455.0,16.1883,3.112,4.8606,57.9472,0.908
KEN,Kenya,2005,35796484.0,16.3329,3.034,4.8008,58.5098,0.154
KEN,Kenya,2006,36904008.0,16.4657,3.06,4.7539,59.0588,0.427
KEN,Kenya,2007,38036349.0,16.5824,2.986,4.718,59.4073,-0.302
KEN,Kenya,2008,39206351.0,16.689,3.072,4.6599,59.9545,0.755
KEN,Kenya,2009,40408891.0,16.7914,2.971,4.5666,60.4828,0.176
KEN,Kenya,2010,41598566.0,16.8895,2.834,4.4463,60.9149,-0.506
KEN,Kenya,2011,42758461.0,17.0008,2.669,4.2836,61.2827,-1.048
KEN,Kenya,2012,43888303.0,17.13,2.549,4.1163,61.5373,-0.978
KEN,Kenya,2013,44986791.0,17.2814,2.397,3.9553,61.7291,-1.281
KEN,Kenya,2014,46051440.0,17.4571,2.282,3.8433,61.9904,-1.572
KEN,Kenya,2015,47088526.0,17.6528,2.173,3.7658,62.279,-2.038
KEN,Kenya,2016,48139687.0,17.8501,2.242,3.689,62.5261,-0.618
KEN,Kenya,2017,49197766.0,18.0562,2.108,3.6087,62.7248,-1.396
KEN,Kenya,2018,50207107.0,18.293,1.955,3.536,62.8254,-2.299
KEN,Kenya,2019,51202828.0,18.5406,1.972,3.4329,62.9391,-1.21
KEN,Kenya,2020,52217334.0,18.7786,1.952,3.3638,61.5958,-0.328
KEN,Kenya,2021,53219166.0,19.0208,1.85,3.3121,61.2253,-0.987
KEN,Kenya,2022,54252460.0,19.2724,1.995,3.2622,63.5491,-0.184
KEN,Kenya,2023,55339003.0,19.5258,1.972,3.2076,63.6459,-0.181
MDG,Madagascar,1950,3956074.0,19.6761,2.53,7.4309,39.6578,0.0
MDG,Madagascar,1951,4057200.0,19.4086,2.518,7.4322,39.9402,0.0
MDG,Madagascar,1952,4160835.0,19.1573,2.526,7.4299,40.3407,0.0
MDG,Madagascar,1953,4267535.0,18.9109,2.538,7.4326,40.6562,0.0
MDG,Madagascar,1954,4377319.0,18.6515,2.542,7.4217,40.9484,0.0
MDG,Madagascar,1955,4490113.0,18.3755,2.546,7.3974,41.278,0.0
MDG,Madagascar,1956,4606422.0,18.0906,2.569,7.3915,41.6911,0.0
MDG,Madagascar,1957,4726636.0,17.792,2.584,7.3747,42.1134,0.0
MDG,Madagascar,1958,4850846.0,17.4687,2.604,7.3732,42.5049,0.0
MDG,Madagascar,1959,4979094.0,17.1238,2.615,7.3597,42.9518,0.0
MDG,Madagascar,1960,5111029.0,16.7735,2.616,7.343,43.3485,0.0
MDG,Madagascar,1961,5246158.0,16.4341,2.604,7.2989,43.79,0.0
MDG,Madagascar,1962,5384150.0,16.1202,2.589,7.2559,44.1855,0.0
MDG,Madagascar,1963,5525185.0,15.8401,2.582,7.2116,44.6257,0.0
MDG,Madagascar,1964,5669863.0,15.5969,2.587,7.1878,45.0367,-0.036
MDG,Madagascar,1965,5819116.0,15.4555,2.609,7.1713,45.4474,-0.095
MDG,Madagascar,1966,5974278.0,15.4526,2.653,7.1563,45.9797,-0.161
MDG,Madagascar,1967,6136486.0,15.4938,2.704,7.144,46.4571,-0.225
MDG,Madagascar,1968,6306493.0,15.5266,2.761,7.1314,46.9324,-0.28
MDG,Madagascar,1969,6484716.0,15.5497,2.812,7.1179,47.3223,-0.342
MDG,Madagascar,1970,6672003.0,15.5637,2.881,7.0962,47.8984,-0.398
MDG,Madagascar,1971,6868868.0,15.5664,2.934,7.0682,48.2041,-0.454
MDG,Madagascar,1972,7074398.0,15.5593,2.963,7.0418,48.5068,-0.506
MDG,Madagascar,1973,7288048.0,15.5474,2.988,7.0106,48.9208,-0.554
MDG,Madagascar,1974,7509726.0,15.5328,3.005,6.9931,49.3032,-0.613
MDG,Madagascar,1975,7739336.0,15.5157,3.019,6.9713,49.596,-0.668
MDG,Madagascar,1976,7976830.0,15.495,3.026,6.9543,49.7996,-0.709
MDG,Madagascar,1977,8222240.0,15.4689,3.034,6.9266,49.9447,-0.724
MDG,Madagascar,1978,8475864.0,15.4356,3.042,6.9039,50.017,-0.693
MDG,Madagascar,1979,8737580.0,15.3976,3.04,6.872,50.0591,-0.587
MDG,Madagascar,1980,9006032.0,15.3621,3.013,6.8376,49.9844,-0.445
MDG,Madagascar,1981,9279010.0,15.3383,2.96,6.774,49.8063,-0.309
MDG,Madagascar,1982,9557670.0,15.3294,2.958,6.6994,50.009,-0.219
MDG,Madagascar,1983,9843044.0,15.3358,2.927,6.6262,50.1072,-0.201
MDG,Madagascar,1984,10134550.0,15.3583,2.91,6.5465,50.2087,-0.194
MDG,Madagascar,1985,10433142.0,15.3958,2.897,6.4558,50.406,-0.187
MDG,Madagascar,1986,10736857.0,15.453,2.842,6.3426,50.6515,-0.178
MDG,Madagascar,1987,11047292.0,15.5276,2.858,6.2415,51.0984,-0.172
MDG,Madagascar,1988,11369462.0,15.6079,2.891,6.1778,51.4246,-0.166
MDG,Madagascar,1989,11704998.0,15.6875,2.926,6.1486,51.8158,-0.158
MDG,Madagascar,1990,12055639.0,15.7606,2.977,6.1395,52.1403,-0.147
MDG,Madagascar,1991,12421412.0,15.8259,3.001,6.1184,52.555,-0.188
MDG,Madagascar,1992,12800870.0,15.8872,3.017,6.0815,52.9464,-0.173
MDG,Madagascar,1993,13197346.0,15.9432,3.082,6.062,53.7325,-0.156
MDG,Madagascar,1994,13613850.0,15.9909,3.131,6.0422,54.2469,-0.14
MDG,Madagascar,1995,14051276.0,16.0287,3.193,6.0364,54.845,-0.119
MDG,Madagascar,1996,14510712.0,16.0561,3.241,6.0311,55.4768,-0.08
MDG,Madagascar,1997,14990814.0,16.0729,3.268,6.023,56.1267,-0.066
MDG,Madagascar,1998,15489364.0,16.0778,3.275,5.9916,56.8028,-0.079
MDG,Madagascar,1999,16000506.0,16.0802,3.22,5.8388,57.4344,-0.118
MDG,Madagascar,2000,16516338.0,16.091,3.128,5.6645,57.9742,-0.26
MDG,Madagascar,2001,17032939.0,16.107,3.033,5.5279,58.6744,-0.764
MDG,Madagascar,2002,17549913.0,16.1271,2.948,5.4115,59.1704,-1.038
MDG,Madagascar,2003,18071854.0,16.1498,2.914,5.3285,59.6926,-1.015
MDG,Madagascar,2004,18606608.0,16.1776,2.918,5.2639,60.1684,-0.72
MDG,Madagascar,2005,19159707.0,16.2225,2.94,5.1953,60.6639,-0.254
MDG,Madagascar,2006,19730909.0,16.2857,2.935,5.1325,61.1404,-0.118
MDG,Madagascar,2007,20318583.0,16.3631,2.934,5.0832,61.5335,-0.077
MDG,Madagascar,2008,20923840.0,16.4514,2.936,5.0434,61.9919,-0.06
MDG,Madagascar,2009,21547280.0,16.5461,2.936,5.0031,62.3044,-0.066
MDG,Madagascar,2010,22183340.0,16.6506,2.883,4.8964,62.5967,-0.089
MDG,Madagascar,2011,22822300.0,16.7765,2.797,4.7366,62.8602,-0.097
MDG,Madagascar,2012,23462438.0,16.9261,2.736,4.6128,63.0068,-0.099
MDG,Madagascar,2013,24109290.0,17.0929,2.704,4.5268,63.1613,-0.101
MDG,Madagascar,2014,24764348.0,17.2743,2.659,4.4211,63.2615,-0.102
MDG,Madagascar,2015,25426702.0,17.4684,2.621,4.3345,63.3621,-0.102
MDG,Madagascar,2016,26099952.0,17.6693,2.606,4.2846,63.4312,-0.103
MDG,Madagascar,2017,26788375.0,17.8699,2.601,4.2586,63.4328,-0.104
MDG,Madagascar,2018,27494926.0,18.0628,2.606,4.2462,63.4911,-0.105
MDG,Madagascar,2019,28219554.0,18.2419,2.597,4.2214,63.5039,-0.105
MDG,Madagascar,2020,28953556.0,18.4073,2.539,4.1696,62.706,-0.051
MDG,Madagascar,2021,29691083.0,18.563,2.492,4.1039,62.5157,-0.05
MDG,Madagascar,2022,30437261.0,18.7179,2.472,4.0359,63.0677,-0.049
MDG,Madagascar,2023,31195932.0,18.8766,2.452,3.9724,63.6317,-0.048
MWI,Malawi,1950,2950300.0,16.1435,1.711,6.8245,32.6601,0.0
MWI,Malawi,1951,3002885.0,16.2978,1.821,6.8357,32.8244,0.0
MWI,Malawi,1952,3059378.0,16.4292,1.906,6.8452,32.9852,0.0
MWI,Malawi,1953,3119235.0,16.5451,1.969,6.8529,33.164,0.0
MWI,Malawi,1954,3181529.0,16.6564,1.986,6.8048,33.3479,0.0
MWI,Malawi,1955,3246543.0,16.7632,2.059,6.8428,33.5805,0.0
MWI,Malawi,1956,3315298.0,16.8575,2.131,6.8861,33.8494,0.0
MWI,Malawi,1957,3387738.0,16.9371,2.191,6.9233,34.1069,0.0
MWI,Malawi,1958,3463947.0,17.0034,2.258,6.9653,34.4411,0.0
MWI,Malawi,1959,3544159.0,17.0611,2.32,7.0105,34.7611,0.0
MWI,Malawi,1960,3628134.0,17.1139,2.363,7.0424,34.9862,0.0
MWI,Malawi,1961,3715534.0,17.1656,2.398,7.0674,35.2295,0.0
MWI,Malawi,1962,3806307.0,17.2188,2.429,7.0951,35.4491,0.0
MWI,Malawi,1963,3900506.0,17.2728,2.46,7.1275,35.6426,0.0
MWI,Malawi,1964,3997305.0,17.3262,2.443,7.114,35.6806,0.0
MWI,Malawi,1965,4096157.0,17.3731,2.442,7.1258,35.7401,0.0
MWI,Malawi,1966,4197926.0,17.3719,2.466,7.1738,35.8305,0.0
MWI,Malawi,1967,4303012.0,17.3142,2.479,7.213,35.9406,0.0
MWI,Malawi,1968,4411054.0,17.2126,2.48,7.2623,36.085,-0.209
MWI,Malawi,1969,4521184.0,17.0617,2.452,7.2739,36.3007,-0.501
MWI,Malawi,1970,4633944.0,16.9167,2.475,7.2955,36.638,-0.463
MWI,Malawi,1971,4751434.0,16.7843,2.532,7.3105,37.095,-0.149
MWI,Malawi,1972,4874474.0,16.6591,2.58,7.3262,37.6084,0.01
MWI,Malawi,1973,5003938.0,16.5482,2.661,7.3383,38.355,0.324
MWI,Malawi,1974,5141337.0,16.459,2.755,7.344,39.1965,0.746
MWI,Malawi,1975,5287366.0,16.3851,2.845,7.3591,40.0794,0.976
MWI,Malawi,1976,5443384.0,16.3233,2.969,7.3868,41.0223,1.508
MWI,Malawi,1977,5614983.0,16.2868,3.234,7.4077,41.9789,3.498
MWI,Malawi,1978,5810132.0,16.2694,3.593,7.4342,43.0025,6.235
MWI,Malawi,1979,6028749.0,16.2549,3.791,7.4652,43.7031,7.694
MWI,Malawi,1980,6265529.0,16.2391,3.912,7.5183,44.3308,8.346
MWI,Malawi,1981,6516454.0,16.2201,3.941,7.4928,44.72,8.805
MWI,Malawi,1982,6778879.0,16.2006,3.955,7.451,44.8399,9.244
MWI,Malawi,1983,7051710.0,16.189,3.937,7.3608,44.974,9.671
MWI,Malawi,1984,7332810.0,16.1902,3.881,7.265,44.8067,9.878
MWI,Malawi,1985,7620508.0,16.1983,3.817,7.17,44.5678,9.793
MWI,Malawi,1986,7906480.0,16.2006,3.556,7.0693,44.2977,7.919
MWI,Malawi,1987,8293174.000000001,16.3401,5.937,6.9702,43.9024,32.761
MWI,Malawi,1988,8753262.0,16.4179,4.89,6.8757,43.5694,22.964
MWI,Malawi,1989,9176220.0,16.3135,4.556,6.8029,43.5152,19.619
MWI,Malawi,1990,9545852.0,16.2092,3.366,6.7402,43.5748,7.449
MWI,Malawi,1991,9844226.0,16.1021,2.799,6.6812,43.5397,1.553
MWI,Malawi,1992,10135079.0,15.9945,3.022,6.6299,43.6363,3.665
MWI,Malawi,1993,10284024.0,15.8932,-0.081,6.5726,43.6485,-27.7
MWI,Malawi,1994,10164894.0,15.8024,-2.262,6.4877,43.8,-49.717
MWI,Malawi,1995,10150117.0,15.7332,1.974,6.3922,43.8043,-6.538
MWI,Malawi,1996,10352228.0,15.6928,1.969,6.2848,44.0051,-6.396
MWI,Malawi,1997,10562035.0,15.6718,2.043,6.2308,44.1995,-5.837
MWI,Malawi,1998,10792876.0,15.6541,2.279,6.2054,44.2995,-3.659
MWI,Malawi,1999,11047804.0,15.6621,2.389,6.1239,45.06,-2.868
MWI,Malawi,2000,11315942.0,15.6915,2.407,6.0021,46.1698,-2.483
MWI,Malawi,2001,11593058.0,15.71,2.432,5.9427,47.2049,-2.496
MWI,Malawi,2002,11880440.0,15.7213,2.465,5.9034,48.1757,-2.526
MWI,Malawi,2003,12181574.0,15.7241,2.54,5.8752,49.6013,-2.605
MWI,Malawi,2004,12500737.0,15.7218,2.631,5.8642,51.0731,-2.578
MWI,Malawi,2005,12840031.0,15.7223,2.723,5.8483,52.4693,-2.45
MWI,Malawi,2006,13198701.0,15.7197,2.786,5.8022,53.652,-2.231
MWI,Malawi,2007,13576343.0,15.7097,2.855,5.7239,54.6867,-1.671
MWI,Malawi,2008,13976418.0,15.6846,2.952,5.6087,55.7151,-0.663
MWI,Malawi,2009,14395788.0,15.6578,2.961,5.4533,56.7139,-0.597
MWI,Malawi,2010,14826463.0,15.654,2.935,5.2627,57.787,-0.629
MWI,Malawi,2011,15265022.0,15.6713,2.896,5.0825,58.8589,-0.797
MWI,Malawi,2012,15709577.0,15.7093,2.846,4.9019,59.8695,-0.863
MWI,Malawi,2013,16161816.0,15.7682,2.83,4.7591,60.8158,-0.8
MWI,Malawi,2014,16621538.0,15.8553,2.78,4.569,61.6507,-0.621
MWI,Malawi,2015,17085587.0,15.9794,2.728,4.3844,62.324,-0.379
MWI,Malawi,2016,17557739.0,16.1386,2.724,4.2164,63.163,0.2
MWI,Malawi,2017,18039715.0,16.3171,2.692,4.1131,63.9145,0.054
MWI,Malawi,2018,18528081.0,16.5019,2.651,4.0206,64.4641,-0.176
MWI,Malawi,2019,19025752.0,16.6945,2.651,3.9523,64.995,-0.097
MWI,Malawi,2020,19533888.0,16.897,2.621,3.8774,65.2159,-0.136
MWI,Malawi,2021,20047258.0,17.1086,2.568,3.791,64.782,-0.133
MWI,Malawi,2022,20568728.0,17.3349,2.568,3.7197,66.037,-0.254
MWI,Malawi,2023,21104482.0,17.5804,2.574,3.6483,67.3535,-0.275
MUS,Mauritius,1950,525558.0,17.9795,2.905,6.0271,51.9377,1.516
MUS,Mauritius,1951,541170.0,17.7082,2.948,6.0255,52.4701,1.794
MUS,Mauritius,1952,557176.0,17.4255,2.882,5.9686,52.1052,2.089
MUS,Mauritius,1953,571920.0,17.1677,2.349,5.8928,51.5049,-2.084
MUS,Mauritius,1954,585479.0,16.9333,2.338,5.8482,52.2188,-2.172
MUS,Mauritius,1955,599588.0,16.6974,2.424,5.8323,53.7694,-2.122
MUS,Mauritius,1956,614557.0,16.4437,2.507,5.8136,55.0713,-1.876
MUS,Mauritius,1957,630404.0,16.2148,2.584,5.8356,55.6779,-1.464
MUS,Mauritius,1958,647154.0,16.0755,2.66,5.8621,56.3891,-1.214
MUS,Mauritius,1959,664835.0,16.0371,2.73,5.8763,57.4036,-1.112
MUS,Mauritius,1960,680331.0,16.134,1.888,5.8968,58.404,-10.411
MUS,Mauritius,1961,692529.0,16.2872,1.668,5.9825,59.543,-12.973
MUS,Mauritius,1962,705274.0,16.3416,1.976,5.8774,60.4612,-8.659
MUS,Mauritius,1963,720350.0,16.3312,2.251,6.18,61.1478,-7.269
MUS,Mauritius,1964,736537.0,16.3467,2.194,5.9562,61.5215,-6.585
MUS,Mauritius,1965,752660.0,16.4119,2.138,5.508,62.0689,-4.779
MUS,Mauritius,1966,768650.0,16.5312,2.067,5.4599,62.1068,-5.364
MUS,Mauritius,1967,784257.0,16.6999,1.954,4.6256,61.7188,-1.603
MUS,Mauritius,1968,799280.0,16.9091,1.842,4.5959,62.1004,-3.059
MUS,Mauritius,1969,813741.0,17.1507,1.745,3.9654,62.7015,-0.828
MUS,Mauritius,1970,827696.0,17.4148,1.656,3.8201,63.6917,-1.548
MUS,Mauritius,1971,841106.0,17.696,1.559,3.5083,63.8434,-1.141
MUS,Mauritius,1972,853604.0,18.0237,1.392,3.4067,63.7989,-2.821
MUS,Mauritius,1973,865144.0,18.4177,1.295,3.0711,64.253,-2.478
MUS,Mauritius,1974,876463.0,18.8317,1.305,3.4526,64.2175,-5.6
MUS,Mauritius,1975,888023.0,19.2227,1.316,3.1969,64.3682,-4.357
MUS,Mauritius,1976,899852.0,19.5857,1.331,3.1293,64.0297,-4.231
MUS,Mauritius,1977,912147.0,19.9225,1.383,3.0712,64.8275,-4.11
MUS,Mauritius,1978,925277.0,20.2355,1.475,3.0115,65.2607,-3.382
MUS,Mauritius,1979,939387.0,20.5225,1.552,2.9137,66.0173,-2.515
MUS,Mauritius,1980,954216.0,20.7901,1.58,2.8033,66.5085,-1.822
MUS,Mauritius,1981,969218.0,21.0531,1.54,2.6661,67.2158,-1.609
MUS,Mauritius,1982,983610.0,21.3346,1.409,2.5339,67.9498,-2.263
MUS,Mauritius,1983,997366.0,21.6636,1.369,2.3955,68.4074,-1.761
MUS,Mauritius,1984,1011238.0,22.0461,1.393,2.2326,68.6358,-0.255
MUS,Mauritius,1985,1025063.0000000001,22.4562,1.323,2.0538,68.7248,0.6
MUS,Mauritius,1986,1038344.0,22.8758,1.252,1.9473,68.8882,0.821
MUS,Mauritius,1987,1051111.0,23.3044,1.193,2.0029,69.185,-0.285
MUS,Mauritius,1988,1063593.0,23.7339,1.168,2.097,69.4411,-1.315
MUS,Mauritius,1989,1075982.0,24.1569,1.148,2.2088,69.535,-2.289
MUS,Mauritius,1990,1089024.0,24.5603,1.261,2.2962,69.7706,-1.779
MUS,Mauritius,1991,1103041.0,24.9491,1.297,2.2926,70.0506,-1.208
MUS,Mauritius,1992,1117670.0,25.3216,1.338,2.3592,70.2128,-1.122
MUS,Mauritius,1993,1132393.0,25.6758,1.28,2.3116,70.3647,-1.05
MUS,Mauritius,1994,1146548.0,26.0236,1.205,2.2435,70.4197,-0.97
MUS,Mauritius,1995,1159821.0,26.3696,1.097,2.1375,70.5995,-0.986
MUS,Mauritius,1996,1172383.0,26.7103,1.058,2.1162,70.5243,-0.931
MUS,Mauritius,1997,1184299.0,27.0434,0.965,2.0314,70.6836,-1.012
MUS,Mauritius,1998,1195105.0,27.3859,0.852,1.9112,70.8944,-1.081
MUS,Mauritius,1999,1205891.0,27.715,0.945,2.0309,71.3903,-1.213
MUS,Mauritius,2000,1216629.0,28.0242,0.829,1.9765,71.7597,-1.911
MUS,Mauritius,2001,1225801.0,28.3412,0.674,1.8947,71.9853,-2.631
MUS,Mauritius,2002,1234085.0,28.6621,0.673,1.916,72.0549,-2.552
MUS,Mauritius,2003,1242099.0,28.9876,0.621,1.8711,72.3074,-2.528
MUS,Mauritius,2004,1249800.0,29.3272,0.615,1.8706,72.5465,-2.402
MUS,Mauritius,2005,1257215.0,29.6814,0.569,1.824,72.6439,-2.259
MUS,Mauritius,2006,1263781.0,30.0645,0.473,1.7142,72.7813,-2.181
MUS,Mauritius,2007,1269518.0,30.4761,0.433,1.672,72.8856,-2.081
MUS,Mauritius,2008,1274635.0,30.9095,0.372,1.6016,73.1239,-2.031
MUS,Mauritius,2009,1278972.0,31.3664,0.308,1.5276,73.26,-1.929
MUS,Mauritius,2010,1282709.0,31.8416,0.276,1.4949,73.6475,-2.046
MUS,Mauritius,2011,1286267.0,32.3297,0.278,1.4825,74.0678,-1.917
MUS,Mauritius,2012,1289170.0,32.78,0.173,1.4794,74.3302,-2.841
MUS,Mauritius,2013,1290984.0,33.1935,0.108,1.4187,74.4298,-2.802
MUS,Mauritius,2014,1292004.0,33.6103,0.05,1.3713,74.6143,-2.857
MUS,Mauritius,2015,1292275.0,34.0294,-0.008,1.3191,74.673,-2.821
MUS,Mauritius,2016,1291803.0,34.4448,-0.065,1.3519,74.85,-3.47
MUS,Mauritius,2017,1290655.0,34.8505,-0.113,1.3955,75.024,-4.123
MUS,Mauritius,2018,1288833.0,35.238,-0.17,1.3655,74.4909,-3.945
MUS,Mauritius,2019,1286270.0,35.5942,-0.229,1.3506,74.1811,-4.044
MUS,Mauritius,2020,1283223.0,35.9164,-0.246,1.3871,74.6572,-4.594
MUS,Mauritius,2021,1279623.0,36.1912,-0.316,1.3525,72.903,-3.379
MUS,Mauritius,2022,1276130.0,36.5131,-0.23,1.2702,73.5445,-2.213
MUS,Mauritius,2023,1273588.0,36.9328,-0.168,1.2407,74.9263,-2.217
MYT,Mayotte,1950,20526.0,19.766,1.856,6.8638,42.2466,-5.846
MYT,Mayotte,1951,20924.0,19.2631,1.979,6.8733,43.5732,-5.448
